2025-02-20 08:34:46,South Garage,77 %,West Garage,63 %,North Garage,52 %,South Campus Garage,3 %
2025-02-20 08:39:49,South Garage,79 %,West Garage,66 %,North Garage,55 %,South Campus Garage,3 %
2025-02-20 08:44:52,South Garage,81 %,West Garage,70 %,North Garage,58 %,South Campus Garage,3 %
2025-02-20 08:49:54,South Garage,85 %,West Garage,74 %,North Garage,64 %,South Campus Garage,4 %
2025-02-20 08:54:57,South Garage,87 %,West Garage,76 %,North Garage,67 %,South Campus Garage,4 %
2025-02-20 09:00:00,South Garage,89 %,West Garage,79 %,North Garage,70 %,South Campus Garage,4 %
2025-02-20 09:05:03,South Garage,91 %,West Garage,81 %,North Garage,74 %,South Campus Garage,4 %
2025-02-20 09:10:06,South Garage,92 %,West Garage,83 %,North Garage,78 %,South Campus Garage,4 %
2025-02-20 09:15:08,South Garage,93 %,West Garage,84 %,North Garage,79 %,South Campus Garage,4 %
2025-02-20 09:20:11,South Garage,93 %,West Garage,84 %,North Garage,80 %,South Campus Garage,4 %
2025-02-20 09:25:14,South Garage,94 %,West Garage,85 %,North Garage,83 %,South Campus Garage,5 %
2025-02-20 09:30:17,South Garage,95 %,West Garage,86 %,North Garage,84 %,South Campus Garage,5 %
2025-02-20 09:35:20,South Garage,95 %,West Garage,86 %,North Garage,85 %,South Campus Garage,5 %
2025-02-20 09:40:22,South Garage,96 %,West Garage,87 %,North Garage,86 %,South Campus Garage,6 %
2025-02-20 09:45:25,South Garage,97 %,West Garage,88 %,North Garage,88 %,South Campus Garage,6 %
2025-02-20 09:50:28,South Garage,Full,West Garage,89 %,North Garage,89 %,South Campus Garage,7 %
2025-02-20 09:55:30,South Garage,Full,West Garage,90 %,North Garage,90 %,South Campus Garage,9 %
2025-02-20 10:00:33,South Garage,Full,West Garage,91 %,North Garage,91 %,South Campus Garage,10 %
2025-02-20 10:05:36,South Garage,Full,West Garage,93 %,North Garage,93 %,South Campus Garage,12 %
2025-02-20 10:10:38,South Garage,Full,West Garage,94 %,North Garage,93 %,South Campus Garage,12 %
2025-02-20 10:15:41,South Garage,Full,West Garage,95 %,North Garage,94 %,South Campus Garage,13 %
2025-02-20 10:20:44,South Garage,Full,West Garage,95 %,North Garage,95 %,South Campus Garage,13 %
2025-02-20 10:25:46,South Garage,Full,West Garage,94 %,North Garage,94 %,South Campus Garage,14 %
2025-02-20 10:30:49,South Garage,Full,West Garage,94 %,North Garage,94 %,South Campus Garage,15 %
2025-02-20 10:35:52,South Garage,Full,West Garage,94 %,North Garage,94 %,South Campus Garage,15 %
2025-02-20 10:40:54,South Garage,Full,West Garage,94 %,North Garage,94 %,South Campus Garage,15 %
2025-02-20 10:45:58,South Garage,Full,West Garage,94 %,North Garage,96 %,South Campus Garage,15 %
2025-02-20 10:51:00,South Garage,Full,West Garage,94 %,North Garage,96 %,South Campus Garage,15 %
2025-02-20 10:56:03,South Garage,Full,West Garage,94 %,North Garage,97 %,South Campus Garage,16 %
2025-02-20 11:01:05,South Garage,Full,West Garage,95 %,North Garage,97 %,South Campus Garage,16 %
2025-02-20 11:06:08,South Garage,Full,West Garage,95 %,North Garage,97 %,South Campus Garage,17 %
2025-02-20 11:11:11,South Garage,Full,West Garage,95 %,North Garage,97 %,South Campus Garage,17 %
2025-02-20 11:16:14,South Garage,Full,West Garage,95 %,North Garage,97 %,South Campus Garage,18 %
2025-02-20 11:21:17,South Garage,Full,West Garage,96 %,North Garage,Full,South Campus Garage,19 %
2025-02-20 11:32:22,South Garage,Full,West Garage,97 %,North Garage,Full,South Campus Garage,20 %
2025-02-20 11:37:25,South Garage,Full,West Garage,96 %,North Garage,Full,South Campus Garage,22 %
2025-02-20 11:42:27,South Garage,Full,West Garage,96 %,North Garage,Full,South Campus Garage,23 %
2025-02-20 11:47:30,South Garage,Full,West Garage,97 %,North Garage,Full,South Campus Garage,23 %
2025-02-20 11:52:33,South Garage,Full,West Garage,97 %,North Garage,Full,South Campus Garage,24 %
2025-02-20 11:57:35,South Garage,Full,West Garage,97 %,North Garage,Full,South Campus Garage,24 %
2025-02-20 12:02:38,South Garage,Full,West Garage,96 %,North Garage,Full,South Campus Garage,24 %
2025-02-20 12:07:41,South Garage,Full,West Garage,96 %,North Garage,97 %,South Campus Garage,24 %
2025-02-20 12:12:43,South Garage,Full,West Garage,95 %,North Garage,97 %,South Campus Garage,25 %
2025-02-20 12:17:46,South Garage,Full,West Garage,95 %,North Garage,97 %,South Campus Garage,25 %
2025-02-20 12:22:49,South Garage,Full,West Garage,95 %,North Garage,96 %,South Campus Garage,25 %
2025-02-20 12:27:52,South Garage,Full,West Garage,95 %,North Garage,97 %,South Campus Garage,25 %
2025-02-20 12:32:55,South Garage,Full,West Garage,95 %,North Garage,97 %,South Campus Garage,25 %
2025-02-20 12:37:57,South Garage,Full,West Garage,95 %,North Garage,97 %,South Campus Garage,26 %
2025-02-20 12:43:00,South Garage,Full,West Garage,95 %,North Garage,97 %,South Campus Garage,26 %
2025-02-20 12:48:03,South Garage,Full,West Garage,94 %,North Garage,97 %,South Campus Garage,26 %
2025-02-20 12:53:05,South Garage,Full,West Garage,95 %,North Garage,97 %,South Campus Garage,26 %
2025-02-20 12:58:08,South Garage,Full,West Garage,95 %,North Garage,Full,South Campus Garage,26 %
2025-02-20 13:03:11,South Garage,Full,West Garage,95 %,North Garage,Full,South Campus Garage,26 %
2025-02-20 13:08:14,South Garage,Full,West Garage,95 %,North Garage,Full,South Campus Garage,27 %
2025-02-20 13:13:17,South Garage,Full,West Garage,96 %,North Garage,Full,South Campus Garage,27 %
2025-02-20 13:18:19,South Garage,Full,West Garage,96 %,North Garage,Full,South Campus Garage,27 %
2025-02-20 13:23:22,South Garage,Full,West Garage,96 %,North Garage,Full,South Campus Garage,27 %
2025-02-20 13:34:27,South Garage,Full,West Garage,92 %,North Garage,93 %,South Campus Garage,27 %
2025-02-20 13:39:30,South Garage,Full,West Garage,92 %,North Garage,93 %,South Campus Garage,27 %
2025-02-20 13:44:33,South Garage,Full,West Garage,92 %,North Garage,93 %,South Campus Garage,27 %
2025-02-20 13:49:35,South Garage,Full,West Garage,91 %,North Garage,92 %,South Campus Garage,26 %
2025-02-20 13:54:38,South Garage,Full,West Garage,91 %,North Garage,93 %,South Campus Garage,26 %
2025-02-20 13:59:41,South Garage,Full,West Garage,91 %,North Garage,93 %,South Campus Garage,26 %
2025-02-20 14:04:43,South Garage,Full,West Garage,90 %,North Garage,93 %,South Campus Garage,27 %
2025-02-20 14:09:47,South Garage,Full,West Garage,91 %,North Garage,92 %,South Campus Garage,27 %
2025-02-20 14:14:49,South Garage,Full,West Garage,90 %,North Garage,92 %,South Campus Garage,27 %
2025-02-20 14:19:52,South Garage,Full,West Garage,91 %,North Garage,93 %,South Campus Garage,27 %
2025-02-20 14:24:55,South Garage,Full,West Garage,90 %,North Garage,93 %,South Campus Garage,27 %
2025-02-20 14:29:57,South Garage,Full,West Garage,90 %,North Garage,93 %,South Campus Garage,27 %
2025-02-20 14:35:01,South Garage,Full,West Garage,90 %,North Garage,94 %,South Campus Garage,27 %
2025-02-20 14:40:03,South Garage,Full,West Garage,88 %,North Garage,94 %,South Campus Garage,27 %
2025-02-20 14:45:06,South Garage,Full,West Garage,89 %,North Garage,95 %,South Campus Garage,27 %
2025-02-20 14:50:09,South Garage,Full,West Garage,89 %,North Garage,95 %,South Campus Garage,28 %
2025-02-20 14:55:11,South Garage,97 %,West Garage,88 %,North Garage,95 %,South Campus Garage,27 %
2025-02-20 15:00:15,South Garage,96 %,West Garage,86 %,North Garage,94 %,South Campus Garage,27 %
2025-02-20 15:05:18,South Garage,95 %,West Garage,83 %,North Garage,89 %,South Campus Garage,27 %
2025-02-20 15:10:21,South Garage,93 %,West Garage,83 %,North Garage,87 %,South Campus Garage,27 %
2025-02-20 15:15:24,South Garage,92 %,West Garage,82 %,North Garage,86 %,South Campus Garage,28 %
2025-02-20 15:20:27,South Garage,91 %,West Garage,81 %,North Garage,85 %,South Campus Garage,27 %
2025-02-20 15:25:30,South Garage,90 %,West Garage,81 %,North Garage,85 %,South Campus Garage,27 %
2025-02-20 15:30:33,South Garage,90 %,West Garage,81 %,North Garage,84 %,South Campus Garage,27 %
2025-02-20 15:35:35,South Garage,90 %,West Garage,79 %,North Garage,84 %,South Campus Garage,27 %
2025-02-20 15:40:39,South Garage,90 %,West Garage,79 %,North Garage,84 %,South Campus Garage,27 %
2025-02-20 15:45:41,South Garage,89 %,West Garage,79 %,North Garage,83 %,South Campus Garage,27 %
2025-02-20 15:50:44,South Garage,89 %,West Garage,79 %,North Garage,82 %,South Campus Garage,26 %
2025-02-20 15:55:47,South Garage,89 %,West Garage,78 %,North Garage,82 %,South Campus Garage,27 %
2025-02-20 16:00:49,South Garage,89 %,West Garage,79 %,North Garage,82 %,South Campus Garage,27 %
2025-02-20 16:05:52,South Garage,88 %,West Garage,78 %,North Garage,81 %,South Campus Garage,27 %
2025-02-20 16:10:55,South Garage,88 %,West Garage,77 %,North Garage,80 %,South Campus Garage,27 %
2025-02-20 16:15:58,South Garage,88 %,West Garage,77 %,North Garage,79 %,South Campus Garage,27 %
2025-02-20 16:21:00,South Garage,87 %,West Garage,77 %,North Garage,79 %,South Campus Garage,27 %
2025-02-20 16:26:03,South Garage,85 %,West Garage,74 %,North Garage,77 %,South Campus Garage,27 %
2025-02-20 16:31:06,South Garage,84 %,West Garage,72 %,North Garage,76 %,South Campus Garage,27 %
2025-02-20 16:36:09,South Garage,83 %,West Garage,71 %,North Garage,73 %,South Campus Garage,27 %
2025-02-20 16:41:12,South Garage,79 %,West Garage,69 %,North Garage,70 %,South Campus Garage,26 %
2025-02-20 16:46:15,South Garage,79 %,West Garage,68 %,North Garage,69 %,South Campus Garage,26 %
2025-02-20 16:51:18,South Garage,79 %,West Garage,67 %,North Garage,69 %,South Campus Garage,26 %
2025-02-20 16:56:21,South Garage,78 %,West Garage,66 %,North Garage,68 %,South Campus Garage,26 %
2025-02-20 17:01:24,South Garage,77 %,West Garage,64 %,North Garage,67 %,South Campus Garage,26 %
2025-02-20 17:06:27,South Garage,76 %,West Garage,63 %,North Garage,67 %,South Campus Garage,26 %
2025-02-20 17:11:31,South Garage,74 %,West Garage,63 %,North Garage,65 %,South Campus Garage,26 %
2025-02-20 17:16:34,South Garage,73 %,West Garage,62 %,North Garage,64 %,South Campus Garage,26 %
2025-02-20 17:33:41,South Garage,69 %,West Garage,60 %,North Garage,62 %,South Campus Garage,26 %
2025-02-20 17:38:44,South Garage,69 %,West Garage,59 %,North Garage,62 %,South Campus Garage,27 %
2025-02-20 17:43:47,South Garage,69 %,West Garage,59 %,North Garage,62 %,South Campus Garage,27 %
2025-02-20 17:48:50,South Garage,69 %,West Garage,58 %,North Garage,62 %,South Campus Garage,27 %
2025-02-20 17:59:56,South Garage,66 %,West Garage,54 %,North Garage,59 %,South Campus Garage,27 %
2025-02-20 18:04:59,South Garage,66 %,West Garage,53 %,North Garage,57 %,South Campus Garage,27 %
2025-02-20 18:10:01,South Garage,64 %,West Garage,52 %,North Garage,54 %,South Campus Garage,27 %
2025-02-20 18:15:04,South Garage,64 %,West Garage,51 %,North Garage,53 %,South Campus Garage,27 %
2025-02-20 18:20:07,South Garage,64 %,West Garage,51 %,North Garage,52 %,South Campus Garage,27 %
2025-02-20 18:25:09,South Garage,63 %,West Garage,50 %,North Garage,52 %,South Campus Garage,27 %
2025-02-20 18:30:12,South Garage,62 %,West Garage,49 %,North Garage,51 %,South Campus Garage,27 %
2025-02-20 18:35:15,South Garage,63 %,West Garage,49 %,North Garage,51 %,South Campus Garage,27 %
2025-02-20 18:40:17,South Garage,62 %,West Garage,48 %,North Garage,51 %,South Campus Garage,27 %
2025-02-20 18:45:21,South Garage,62 %,West Garage,48 %,North Garage,50 %,South Campus Garage,28 %
2025-02-20 18:50:24,South Garage,62 %,West Garage,47 %,North Garage,49 %,South Campus Garage,28 %
2025-02-20 18:55:27,South Garage,61 %,West Garage,46 %,North Garage,49 %,South Campus Garage,28 %
2025-02-20 19:00:30,South Garage,60 %,West Garage,46 %,North Garage,49 %,South Campus Garage,28 %
2025-02-20 19:05:33,South Garage,61 %,West Garage,46 %,North Garage,48 %,South Campus Garage,28 %
2025-02-20 19:10:35,South Garage,60 %,West Garage,45 %,North Garage,47 %,South Campus Garage,28 %
2025-02-20 19:15:39,South Garage,59 %,West Garage,44 %,North Garage,47 %,South Campus Garage,28 %
2025-02-20 19:20:42,South Garage,59 %,West Garage,43 %,North Garage,46 %,South Campus Garage,28 %
2025-02-20 19:25:44,South Garage,57 %,West Garage,42 %,North Garage,45 %,South Campus Garage,28 %
2025-02-20 19:30:47,South Garage,56 %,West Garage,41 %,North Garage,43 %,South Campus Garage,28 %
2025-02-20 19:35:50,South Garage,56 %,West Garage,41 %,North Garage,43 %,South Campus Garage,28 %
2025-02-20 19:40:53,South Garage,55 %,West Garage,40 %,North Garage,41 %,South Campus Garage,28 %
2025-02-20 19:45:56,South Garage,55 %,West Garage,39 %,North Garage,40 %,South Campus Garage,28 %
2025-02-20 19:50:58,South Garage,54 %,West Garage,39 %,North Garage,39 %,South Campus Garage,29 %
2025-02-20 19:56:01,South Garage,54 %,West Garage,39 %,North Garage,39 %,South Campus Garage,29 %
2025-02-20 20:01:04,South Garage,54 %,West Garage,38 %,North Garage,38 %,South Campus Garage,29 %
2025-02-20 20:06:07,South Garage,53 %,West Garage,37 %,North Garage,36 %,South Campus Garage,30 %
2025-02-20 20:11:10,South Garage,53 %,West Garage,37 %,North Garage,36 %,South Campus Garage,30 %
2025-02-20 20:16:13,South Garage,53 %,West Garage,37 %,North Garage,35 %,South Campus Garage,30 %
2025-02-20 20:21:15,South Garage,51 %,West Garage,35 %,North Garage,32 %,South Campus Garage,31 %
2025-02-20 20:26:18,South Garage,51 %,West Garage,35 %,North Garage,31 %,South Campus Garage,31 %
2025-02-20 20:31:21,South Garage,50 %,West Garage,35 %,North Garage,30 %,South Campus Garage,31 %
2025-02-20 20:36:24,South Garage,49 %,West Garage,34 %,North Garage,29 %,South Campus Garage,31 %
2025-02-20 20:41:27,South Garage,48 %,West Garage,34 %,North Garage,27 %,South Campus Garage,31 %
2025-02-20 20:46:30,South Garage,47 %,West Garage,33 %,North Garage,26 %,South Campus Garage,31 %
2025-02-20 20:51:33,South Garage,47 %,West Garage,32 %,North Garage,25 %,South Campus Garage,31 %
2025-02-20 20:56:35,South Garage,46 %,West Garage,32 %,North Garage,24 %,South Campus Garage,31 %
2025-02-20 21:01:38,South Garage,44 %,West Garage,30 %,North Garage,21 %,South Campus Garage,31 %
2025-02-20 21:06:41,South Garage,44 %,West Garage,29 %,North Garage,20 %,South Campus Garage,31 %
2025-02-20 21:11:44,South Garage,44 %,West Garage,29 %,North Garage,19 %,South Campus Garage,31 %
2025-02-20 21:16:46,South Garage,43 %,West Garage,29 %,North Garage,18 %,South Campus Garage,31 %
2025-02-20 21:21:49,South Garage,41 %,West Garage,28 %,North Garage,17 %,South Campus Garage,31 %
2025-02-20 21:32:54,South Garage,40 %,West Garage,26 %,North Garage,16 %,South Campus Garage,31 %
2025-02-20 21:37:57,South Garage,38 %,West Garage,26 %,North Garage,15 %,South Campus Garage,31 %
2025-02-20 21:43:00,South Garage,38 %,West Garage,25 %,North Garage,15 %,South Campus Garage,31 %
2025-02-20 21:48:03,South Garage,37 %,West Garage,25 %,North Garage,14 %,South Campus Garage,31 %
2025-02-20 21:53:05,South Garage,36 %,West Garage,24 %,North Garage,13 %,South Campus Garage,31 %
2025-02-20 21:58:08,South Garage,35 %,West Garage,24 %,North Garage,13 %,South Campus Garage,31 %
2025-02-20 22:03:11,South Garage,35 %,West Garage,24 %,North Garage,13 %,South Campus Garage,31 %
2025-02-20 22:08:14,South Garage,35 %,West Garage,24 %,North Garage,13 %,South Campus Garage,31 %
2025-02-20 22:13:17,South Garage,35 %,West Garage,24 %,North Garage,12 %,South Campus Garage,31 %
2025-02-20 22:18:20,South Garage,34 %,West Garage,24 %,North Garage,12 %,South Campus Garage,31 %
2025-02-20 22:23:22,South Garage,34 %,West Garage,23 %,North Garage,12 %,South Campus Garage,31 %
2025-02-20 22:28:25,South Garage,34 %,West Garage,23 %,North Garage,12 %,South Campus Garage,31 %
2025-02-20 22:33:29,South Garage,33 %,West Garage,23 %,North Garage,12 %,South Campus Garage,31 %
2025-02-20 22:38:32,South Garage,33 %,West Garage,22 %,North Garage,12 %,South Campus Garage,31 %
2025-02-20 22:43:35,South Garage,33 %,West Garage,22 %,North Garage,11 %,South Campus Garage,31 %
2025-02-20 22:48:38,South Garage,33 %,West Garage,22 %,North Garage,11 %,South Campus Garage,31 %
2025-02-20 22:53:40,South Garage,33 %,West Garage,21 %,North Garage,11 %,South Campus Garage,31 %
2025-02-20 22:58:43,South Garage,32 %,West Garage,21 %,North Garage,11 %,South Campus Garage,31 %
2025-02-20 23:03:47,South Garage,32 %,West Garage,21 %,North Garage,11 %,South Campus Garage,31 %
2025-02-20 23:08:49,South Garage,32 %,West Garage,21 %,North Garage,11 %,South Campus Garage,31 %
2025-02-20 23:13:52,South Garage,31 %,West Garage,20 %,North Garage,11 %,South Campus Garage,31 %
2025-02-20 23:18:55,South Garage,31 %,West Garage,20 %,North Garage,11 %,South Campus Garage,31 %
2025-02-20 23:23:57,South Garage,31 %,West Garage,20 %,North Garage,11 %,South Campus Garage,31 %
2025-02-20 23:29:01,South Garage,31 %,West Garage,20 %,North Garage,11 %,South Campus Garage,31 %
2025-02-20 23:34:03,South Garage,31 %,West Garage,20 %,North Garage,10 %,South Campus Garage,31 %
2025-02-20 23:39:06,South Garage,31 %,West Garage,20 %,North Garage,10 %,South Campus Garage,31 %
2025-02-20 23:44:09,South Garage,31 %,West Garage,20 %,North Garage,10 %,South Campus Garage,31 %
2025-02-20 23:49:12,South Garage,31 %,West Garage,19 %,North Garage,10 %,South Campus Garage,31 %
2025-02-20 23:54:15,South Garage,31 %,West Garage,19 %,North Garage,10 %,South Campus Garage,31 %
2025-02-20 23:59:21,South Garage,31 %,West Garage,19 %,North Garage,10 %,South Campus Garage,31 %
2025-02-21 00:04:24,South Garage,31 %,West Garage,19 %,North Garage,9 %,South Campus Garage,31 %
2025-02-21 00:09:28,South Garage,30 %,West Garage,19 %,North Garage,9 %,South Campus Garage,31 %
2025-02-21 00:14:30,South Garage,31 %,West Garage,19 %,North Garage,9 %,South Campus Garage,31 %
2025-02-21 00:19:33,South Garage,31 %,West Garage,18 %,North Garage,9 %,South Campus Garage,31 %
2025-02-21 00:30:38,South Garage,30 %,West Garage,18 %,North Garage,9 %,South Campus Garage,31 %
2025-02-21 00:35:41,South Garage,30 %,West Garage,18 %,North Garage,9 %,South Campus Garage,31 %
2025-02-21 00:40:43,South Garage,30 %,West Garage,18 %,North Garage,9 %,South Campus Garage,31 %
2025-02-21 00:45:46,South Garage,30 %,West Garage,18 %,North Garage,9 %,South Campus Garage,31 %
2025-02-21 00:50:49,South Garage,30 %,West Garage,18 %,North Garage,9 %,South Campus Garage,31 %
2025-02-21 00:55:52,South Garage,30 %,West Garage,18 %,North Garage,9 %,South Campus Garage,31 %
2025-02-21 01:00:55,South Garage,30 %,West Garage,18 %,North Garage,9 %,South Campus Garage,31 %
2025-02-21 01:05:58,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 01:11:00,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 01:16:03,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 01:21:06,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 01:26:09,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 01:31:12,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 01:36:15,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 01:41:17,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 01:46:20,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 01:51:23,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 01:56:26,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 02:01:30,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 02:06:32,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 02:11:35,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 02:16:38,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 02:21:41,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 02:26:44,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 02:31:47,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 02:36:50,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 02:41:52,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 02:46:55,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 02:51:58,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 02:57:00,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-21 03:02:03,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-21 03:07:06,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-21 03:12:08,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-21 03:17:11,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-21 03:22:14,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-21 03:27:17,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-21 03:32:20,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 03:37:24,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 03:42:28,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 03:47:30,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 03:52:33,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 03:57:36,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 04:02:38,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 04:07:41,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 04:12:44,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 04:17:46,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 04:22:50,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 04:27:53,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 04:32:56,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 04:37:58,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 04:43:01,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 04:48:04,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 04:53:07,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 04:58:10,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 05:03:13,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 05:08:16,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 05:13:18,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 05:18:21,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 05:23:24,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 05:28:27,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 05:33:30,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 05:38:33,South Garage,33 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 05:43:36,South Garage,33 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 05:48:39,South Garage,33 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 05:53:42,South Garage,33 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 05:58:45,South Garage,33 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 06:03:47,South Garage,33 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 06:08:50,South Garage,33 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 06:13:53,South Garage,33 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-21 06:18:56,South Garage,34 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-21 06:23:59,South Garage,34 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 06:29:02,South Garage,34 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 06:34:05,South Garage,34 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 06:39:08,South Garage,34 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 06:44:11,South Garage,34 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 06:49:14,South Garage,34 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 06:54:16,South Garage,34 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 06:59:19,South Garage,34 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 07:04:22,South Garage,35 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-21 07:09:25,South Garage,35 %,West Garage,13 %,North Garage,6 %,South Campus Garage,0 %
2025-02-21 07:14:29,South Garage,36 %,West Garage,14 %,North Garage,6 %,South Campus Garage,0 %
2025-02-21 07:19:32,South Garage,36 %,West Garage,14 %,North Garage,6 %,South Campus Garage,0 %
2025-02-21 07:24:34,South Garage,37 %,West Garage,15 %,North Garage,6 %,South Campus Garage,0 %
2025-02-21 07:29:38,South Garage,38 %,West Garage,16 %,North Garage,7 %,South Campus Garage,0 %
2025-02-21 07:34:41,South Garage,39 %,West Garage,16 %,North Garage,7 %,South Campus Garage,0 %
2025-02-21 07:39:43,South Garage,39 %,West Garage,17 %,North Garage,7 %,South Campus Garage,0 %
2025-02-21 07:44:46,South Garage,40 %,West Garage,17 %,North Garage,8 %,South Campus Garage,0 %
2025-02-21 07:49:49,South Garage,42 %,West Garage,18 %,North Garage,9 %,South Campus Garage,0 %
2025-02-21 07:54:52,South Garage,43 %,West Garage,18 %,North Garage,10 %,South Campus Garage,0 %
